Cidade abrangida,Código do IBGE - cidade abrangida,Cidade abrangida UF,Tribunal UF,Tribunal município,Indicador Valor
MONTE MOR,3531803,SP,SP,MONTE MOR,0
MONTE NEGRO,1101401,RO,RO,ARIQUEMES,0
MONTE SANTO DE MINAS,3143203,MG,MG,MONTE SANTO DE MINAS,0
MONTE SANTO DO TOCANTINS,1713700,TO,TO,PARAISO DO TOCANTINS,0
MONTE SIAO,3143401,MG,MG,MONTE SIAO,0
MONTEIRO,2509701,PB,PB,MONTEIRO,0
MONTEIRO LOBATO,3531704,SP,SP,SAO JOSE DOS CAMPOS,0
MONTEIROPOLIS,2705408,AL,AL,OLHO D'AGUA DAS FLORES,0
MONTENEGRO,4312401,RS,RS,MONTENEGRO,0
MONTES ALTOS,2107001,MA,MA,MONTES ALTOS,0
MONTES CLAROS,3143302,MG,MG,MONTES CLAROS,0
MONTES CLAROS DE GOIAS,5213707,GO,GO,MONTES CLAROS DE GOIAS,0
MONTEZUMA,3143450,MG,MG,RIO PARDO DE MINAS,0
MONTIVIDIU,5213756,GO,GO,MONTIVIDIU,0
MONTIVIDIU DO NORTE,5213772,GO,GO,FORMOSO,0
MORADA NOVA,2308708,CE,CE,MORADA NOVA,0
MORADA NOVA DE MINAS,3143500,MG,MG,MORADA NOVA DE MINAS,0
MORAUJO,2308807,CE,CE,COREAÚ,0
MORAUJO,2308807,CE,CE,MORAUJO,0
MOREILANDIA,2614303,PE,PE,MOREILANDIA,0
MOREILANDIA,2614303,PE,PE,OURICURI,0
MOREILANDIA,2614303,PE,PE,PETROLINA,0
MOREILANDIA,2614303,PE,PE,RECIFE,0
MOREIRA SALES,4116109,PR,PR,GOIOERE,0
MORENO,2609402,PE,PE,JABOATAO DOS GUARARAPES,0
MORENO,2609402,PE,PE,MORENO,0
MORENO,2609402,PE,PE,RECIFE,0
MORMACO,4312427,RS,RS,SOLEDADE,0
MORRETES,4116208,PR,PR,MORRETES,0
MORRINHOS,2308906,CE,CE,MORRINHOS,0
MORRINHOS,5213806,GO,GO,MORRINHOS,0
MORRINHOS DO SUL,4312443,RS,RS,TORRES,0
MORRO AGUDO,3531902,SP,SP,MORRO AGUDO,0
MORRO AGUDO DE GOIAS,5213855,GO,GO,RUBIATABA,0
MORRO CABECA NO TEMPO,2206654,PI,PI,AVELINO LOPES,0
MORRO DA FUMACA,4211207,SC,SC,MELEIRO,0
MORRO DA FUMACA,4211207,SC,SC,URUSSANGA,0
MORRO DA GARCA,3143609,MG,MG,CURVELO,0
MORRO DO PILAR,3143708,MG,MG,CONCEICAO DO MATO DENTRO,0
MORRO GRANDE,4211256,SC,SC,MELEIRO,0
MORRO REDONDO,4312450,RS,RS,PELOTAS,0
MORRO REUTER,4312476,RS,RS,DOIS IRMAOS,0
MORROS,2107100,MA,MA,MORROS,0
MOSSAMEDES,5213905,GO,GO,MOSSAMEDES,0
MOSTARDAS,4312500,RS,RS,MOSTARDAS,0
MOZARLANDIA,5214002,GO,GO,MOZARLANDIA,0
MUANA,1504901,PA,PA,MUANA,0
MUCAMBO,2309003,CE,CE,MUCAMBO,0
MUCUM,4312609,RS,RS,ENCANTADO,0
MUCURICI,3203601,ES,ES,COLATINA,0
MUCURICI,3203601,ES,ES,MUCURICI,0
MUITOS CAPOES,4312617,RS,RS,VACARIA,0
MULITERNO,4312625,RS,RS,LAGOA VERMELHA,0
MULUNGU,2309102,CE,CE,MULUNGU,0
MULUNGU,2509800,PB,PB,GURINHEM,0
MUNDO NOVO,5005681,MS,MS,MUNDO NOVO,0
MUNDO NOVO,5214051,GO,GO,NOVA CRIXAS,0
MUNHOZ,3143807,MG,MG,BUENO BRANDAO,0
MUNHOZ DE MELO,4116307,PR,PR,SANTA FE,0
MUNIZ FREIRE,3203700,ES,ES,CACHOEIRO DE ITAPEMIRIM,0
MUNIZ FREIRE,3203700,ES,ES,MUNIZ FREIRE,0
MUQUI,3203809,ES,ES,CACHOEIRO DE ITAPEMIRIM,0
MUQUI,3203809,ES,ES,MUQUI,0
MURIAE,3143906,MG,MG,MURIAE,0
MURIBECA,2804300,SE,SE,MURIBECA,0
MURICI,2705507,AL,AL,MURICI,0
MURICI DOS PORTELAS,2206696,PI,PI,JOAQUIM PIRES,0
MURICI DOS PORTELAS,2206696,PI,PI,LANDRI SALES,0
MURICI DOS PORTELAS,2206696,PI,PI,MANOEL EMIDIO,0
MURICILANDIA,1713957,TO,TO,ARAGUAINA,0
MUTUM,3144003,MG,MG,MUTUM,0
MUTUNOPOLIS,5214101,GO,GO,ESTRELA DO NORTE,0
MUZAMBINHO,3144102,MG,MG,MUZAMBINHO,0
"NACIP RAYDAN",3144201,MG,MG,PECANHA,0
"NANTES",3532157,SP,SP,RANCHARIA,0
"NANUQUE",3144300,MG,MG,"NANUQUE",0
"NAO-ME-TOQUE",4312658,RS,RS,"NAO-ME-TOQUE",0
"NAQUE",3144359,MG,MG,AÇUCENA,0
"NATAL",2408102,RN,RN,"NATAL",0
"NATALANDIA",3144375,MG,MG,BONFINOPOLIS DE MINAS,0
"NATERCIA",3144409,MG,MG,"NATERCIA",0
"NATIVIDADE",1714203,TO,TO,"NATIVIDADE",0
"NATIVIDADE DA SERRA",3532306,SP,SP,PARAIBUNA,0
"NATUBA",2509909,PB,PB,UMBUZEIRO,0
"NAVEGANTES",4211306,SC,SC,"NAVEGANTES",0
"NAVIRAI",5005707,MS,MS,"NAVIRAI",0
"NAZARE",1714302,TO,TO,TOCANTINOPOLIS,0
"NAZARE DA MATA",2609501,PE,PE,GOIANA,0
"NAZARE DA MATA",2609501,PE,PE,LIMOEIRO,0
"NAZARE DA MATA",2609501,PE,PE,"NAZARE DA MATA",0
"NAZARE PAULISTA",3532405,SP,SP,"NAZARE PAULISTA",0
"NAZARENO",3144508,MG,MG,SAO JOAO DEL REI,0
"NAZAREZINHO",2510006,PB,PB,SOUSA,0
"NAZARIO",5214408,GO,GO,"NAZARIO",0
NEOPOLIS,2804409,SE,SE,NEOPOLIS,0
NEPOMUCENO,3144607,MG,MG,NEPOMUCENO,0
NEROPOLIS,5214507,GO,GO,NEROPOLIS,0
NEVES PAULISTA,3532504,SP,SP,NEVES PAULISTA,0
NHAMUNDA,1303007,AM,AM,MANAUS,0
NHAMUNDA,1303007,AM,AM,NHAMUNDA,0
NHANDEARA,3532603,SP,SP,NHANDEARA,0
NICOLAU VERGUEIRO,4312674,RS,RS,MARAU,0
NINA RODRIGUES,2107209,MA,MA,VARGEM GRANDE,0
NINHEIRA,3144656,MG,MG,SAO JOAO DO PARAISO,0
NIOAQUE,5005806,MS,MS,NIOAQUE,0
NIQUELANDIA,5214606,GO,GO,NIQUELANDIA,0
NOBRES,5105903,MT,MT,NOBRES,0
NONOAI,4312708,RS,RS,NONOAI,0
NORTELANDIA,5106000,MT,MT,NORTELANDIA,0
NOSSA SENHORA APARECIDA,2804458,SE,SE,NOSSA SENHORA APARECIDA,0
NOSSA SENHORA DA GLORIA,2804508,SE,SE,NOSSA SENHORA DA GLORIA,0
NOSSA SENHORA DAS DORES,2804607,SE,SE,NOSSA SENHORA DAS DORES,0
NOSSA SENHORA DAS GRACAS,4116406,PR,PR,SANTA FE,0
NOSSA SENHORA DE LOURDES,2804706,SE,SE,NOSSA SENHORA DE LOURDES,0
NOSSA SENHORA DE NAZARE,2206753,PI,PI,CAMPO MAIOR,0
NOSSA SENHORA DO LIVRAMENTO,5106109,MT,MT,BARRA DO GARCAS,0
NOSSA SENHORA DO LIVRAMENTO,5106109,MT,MT,VARZEA GRANDE,0
NOSSA SENHORA DO SOCORRO,2804805,SE,SE,NOSSA SENHORA DO SOCORRO,0
NOSSA SENHORA DOS REMEDIOS,2206803,PI,PI,CAMPO MAIOR,0
NOSSA SENHORA DOS REMEDIOS,2206803,PI,PI,NOSSA SENHORA DOS REMEDIOS,0
NOSSA SENHORA DOS REMEDIOS,2206803,PI,PI,PORTO,0
NOVA ALIANCA,3532801,SP,SP,POTIRENDABA,0
NOVA ALIANCA DO IVAI,4116505,PR,PR,PARANAVAI,0
NOVA ALVORADA,4312757,RS,RS,MARAU,0
NOVA ALVORADA DO SUL,5006002,MS,MS,NOVA ALVORADA DO SUL,0
NOVA AMERICA,5214705,GO,GO,RUBIATABA,0
NOVA AMERICA DA COLINA,4116604,PR,PR,ASSAI,0
NOVA ANDRADINA,5006200,MS,MS,NOVA ANDRADINA,0
NOVA ARACA,4312807,RS,RS,CASCA,0
NOVA AURORA,4116703,PR,PR,NOVA AURORA,0
NOVA AURORA,5214804,GO,GO,GOIANDIRA,0
NOVA BANDEIRANTES,5106158,MT,MT,NOVA CANAA DO NORTE,0
NOVA BANDEIRANTES,5106158,MT,MT,NOVA MONTE VERDE,0
NOVA BASSANO,4312906,RS,RS,NOVA PRATA,0
NOVA BELEM,3144672,MG,MG,MANTENA,0
NOVA BOA VISTA,4312955,RS,RS,SARANDI,0
NOVA BRASILANDIA D'OESTE,1100148,RO,RO,NOVA BRASILANDIA D'OESTE,0
NOVA BRESCIA,4313003,RS,RS,ARROIO DO MEIO,0
NOVA CANAA DO NORTE,5106216,MT,MT,NOVA CANAA DO NORTE,0
NOVA CANAA DO NORTE,5106216,MT,MT,TERRA NOVA DO NORTE,0
NOVA CANAA PAULISTA,3532843,SP,SP,SANTA FE DO SUL,0
NOVA CANDELARIA,4313011,RS,RS,TRES DE MAIO,0
NOVA CANTU,4116802,PR,PR,CAMPINA DA LAGOA,0
NOVA COLINAS,2107258,MA,MA,BALSAS,0
NOVA CRIXAS,5214838,GO,GO,NOVA CRIXAS,0
NOVA ERA,3144706,MG,MG,NOVA ERA,0
NOVA ERECHIM,4211405,SC,SC,PINHALZINHO,0
NOVA ESPERANCA,4116901,PR,PR,NOVA ESPERANCA,0
NOVA ESPERANCA DO PIRIA,1504950,PA,PA,GARRAFAO DO NORTE,0
NOVA ESPERANCA DO SUDOESTE,4116950,PR,PR,SALTO DO LONTRA,0
NOVA ESPERANCA DO SUL,4313037,RS,RS,JAGUARI,0
NOVA FATIMA,4117008,PR,PR,NOVA FATIMA,0
NOVA FLORESTA,2510105,PB,PB,CUITE,0
NOVA GLORIA,5214861,GO,GO,CERES,0
NOVA GRANADA,3533007,SP,SP,NOVA GRANADA,0
NOVA HARTZ,4313060,RS,RS,SAPIRANGA,0
NOVA IGUACU DE GOIAS,5214879,GO,GO,CAMPINORTE,0
NOVA IORQUE,2107308,MA,MA,PASTOS BONS,0
NOVA IPIXUNA,1504976,PA,PA,MARABA,0
NOVA ITABERABA,4211454,SC,SC,CHAPECO,0
NOVA LACERDA,5106182,MT,MT,COMODORO,0
NOVA LARANJEIRAS,4117057,PR,PR,LARANJEIRAS DO SUL,0
NOVA LIMA,3144805,MG,MG,NOVA LIMA,0
NOVA LONDRINA,4117107,PR,PR,NOVA LONDRINA,0
NOVA MAMORÉ,1100338,RO,RO,GUAJARA-MIRIM,0
NOVA MARILANDIA,5108857,MT,MT,ARENAPOLIS,0
NOVA MARINGA,5108907,MT,MT,SAO JOSE DO RIO CLARO,0
NOVA MODICA,3144904,MG,MG,ITAMBACURI,0
NOVA MONTE VERDE,5108956,MT,MT,NOVA CANAA DO NORTE,0
NOVA MONTE VERDE,5108956,MT,MT,NOVA MONTE VERDE,0
NOVA MUTUM,5106224,MT,MT,NOVA MUTUM,0
NOVA ODESSA,3533403,SP,SP,NOVA ODESSA,0
NOVA OLIMPIA,4117206,PR,PR,CIDADE GAUCHA,0
NOVA OLINDA,1714880,TO,TO,ARAGUAINA,0
NOVA OLINDA,2309201,CE,CE,NOVA OLINDA,0
NOVA OLINDA,2510204,PB,PB,SANTANA DOS GARROTES,0
NOVA OLINDA DO MARANHAO,2107357,MA,MA,SANTA LUZIA DO PARUA,0
NOVA OLINDA DO NORTE,1303106,AM,AM,MANAUS,0
NOVA OLINDA DO NORTE,1303106,AM,AM,NOVA OLINDA DO NORTE,0
NOVA PADUA,4313086,RS,RS,FLORES DA CUNHA,0
NOVA PALMA,4313102,RS,RS,FAXINAL DO SOTURNO,0
NOVA PALMEIRA,2510303,PB,PB,PICUÍ,0
NOVA PETROPOLIS,4313201,RS,RS,NOVA PETROPOLIS,0
NOVA PONTE,3145000,MG,MG,NOVA PONTE,0
NOVA PORTEIRINHA,3145059,MG,MG,JANAUBA,0
NOVA PRATA,4313300,RS,RS,NOVA PRATA,0
NOVA PRATA DO IGUACU,4117255,PR,PR,SALTO DO LONTRA,0
NOVA RAMADA,4313334,RS,RS,IJUI,0
NOVA RESENDE,3145109,MG,MG,NOVA RESENDE,0
NOVA ROMA,5214903,GO,GO,IACIARA,0
NOVA ROMA DO SUL,4313359,RS,RS,ANTONIO PRADO,0
NOVA ROSALANDIA,1715002,TO,TO,CRISTALANDIA,0
NOVA RUSSAS,2309300,CE,CE,NOVA RUSSAS,0
NOVA SANTA BARBARA,4117214,PR,PR,SAO JERONIMO DA SERRA,0
NOVA SANTA HELENA,5106190,MT,MT,ITAUBA,0
NOVA SANTA RITA,4313375,RS,RS,CANOAS,0
NOVA SANTA ROSA,4117222,PR,PR,MARECHAL CANDIDO RONDON,0
NOVA SERRANA,3145208,MG,MG,NOVA SERRANA,0
NOVA TEBAS,4117271,PR,PR,MANOEL RIBAS,0
NOVA TIMBOTEUA,1505007,PA,PA,NOVA TIMBOTEUA,0
NOVA TRENTO,4211504,SC,SC,SAO JOAO BATISTA,0
NOVA UBIRATA,5106240,MT,MT,NOVA UBIRATA,0
NOVA UNIAO,1101435,RO,RO,OURO PRETO DO OESTE,0
NOVA UNIAO,3136603,MG,MG,CAETE,0
NOVA VENECIA,3203908,ES,ES,COLATINA,0
NOVA VENECIA,3203908,ES,ES,NOVA VENECIA,0
NOVA VENEZA,4211603,SC,SC,CRICIUMA,0
NOVA VENEZA,4211603,SC,SC,MELEIRO,0
NOVA VENEZA,5215009,GO,GO,NEROPOLIS,0
NOVA XAVANTINA,5106257,MT,MT,NOVA XAVANTINA,0
NOVO ACORDO,1715101,TO,TO,NOVO ACORDO,0
NOVO AIRAO,1303205,AM,AM,MANAUS,0
NOVO AIRAO,1303205,AM,AM,NOVO AIRAO,0
NOVO ALEGRE,1715150,TO,TO,AURORA DO TOCANTINS,0
NOVO ARIPUANA,1303304,AM,AM,MANAUS,0
NOVO ARIPUANA,1303304,AM,AM,NOVO ARIPUANA,0
NOVO BARREIRO,4313490,RS,RS,PALMEIRA DAS MISSOES,0
NOVO BRASIL,5215207,GO,GO,FAZENDA NOVA,0
NOVO CABRAIS,4313391,RS,RS,CACHOEIRA DO SUL,0
NOVO CRUZEIRO,3145307,MG,MG,NOVO CRUZEIRO,0
NOVO GAMA,5215231,GO,GO,NOVO GAMA,0
NOVO HAMBURGO,4313409,RS,RS,NOVO HAMBURGO,0
NOVO HORIZONTE,3533502,SP,SP,NOVO HORIZONTE,0
NOVO HORIZONTE,4211652,SC,SC,SAO LOURENCO DO OESTE,0
NOVO HORIZONTE DO OESTE,1100502,RO,RO,NOVA BRASILANDIA D'OESTE,0
NOVO HORIZONTE DO SUL,5006259,MS,MS,CAMPO GRANDE,0
NOVO HORIZONTE DO SUL,5006259,MS,MS,IVINHEMA,0
NOVO ITACOLOMI,4117297,PR,PR,APUCARANA,0
NOVO JARDIM,1715259,TO,TO,DIANOPOLIS,0
NOVO LINO,2705606,AL,AL,COLONIA LEOPOLDINA,0
NOVO MACHADO,4313425,RS,RS,TUCUNDUVA,0
NOVO MUNDO,5106265,MT,MT,GUARANTA DO NORTE,0
NOVO ORIENTE,2309409,CE,CE,NOVO ORIENTE,0
NOVO ORIENTE DE MINAS,3145356,MG,MG,TEOFILO OTONI,0
NOVO ORIENTE DO PIAUI,2206902,PI,PI,VALENCA DO PIAUI,0
NOVO PLANALTO,5215256,GO,GO,PORANGATU,0
NOVO PROGRESSO,1505031,PA,PA,NOVO PROGRESSO,0
NOVO REPARTIMENTO,1505064,PA,PA,NOVO REPARTIMENTO,0
NOVO SANTO ANTONIO,2206951,PI,PI,ALTO LONGA,0
NOVO SAO JOAQUIM,5106281,MT,MT,NOVO SAO JOAQUIM,0
NOVO TIRADENTES,4313441,RS,RS,RODEIO BONITO,0
NOVO XINGU,4313466,RS,RS,CONSTANTINA,0
NOVORIZONTE,3145372,MG,MG,SALINAS,0
NÚCLEO BANDEIRANTE,53001080514,DF,DF,NÚCLEO BANDEIRANTE,0
NUPORANGA,3533601,SP,SP,NUPORANGA,0
OBIDOS,1505106,PA,PA,OBIDOS,0
OCARA,2309458,CE,CE,OCARA,0
OEIRAS,2207009,PI,PI,OEIRAS,0
OEIRAS DO PARA,1505205,PA,PA,OEIRAS DO PARA,0
OIAPOQUE,1600501,AP,AP,MACAPA,212
OIAPOQUE,1600501,AP,AP,MAZAGAO,0
OIAPOQUE,1600501,AP,AP,OIAPOQUE,0
OIAPOQUE,1600501,AP,AP,PORTO GRANDE,0
OIAPOQUE,1600501,AP,AP,SANTANA,0
OLARIA,3145406,MG,MG,LIMA DUARTE,0
OLHO D'ÁGUA,2510402,PB,PB,PIANCÓ,0
OLHO D'AGUA DAS CUNHAS,2107407,MA,MA,OLHO D'AGUA DAS CUNHAS,0
OLHO D'AGUA DAS FLORES,2705705,AL,AL,OLHO D'AGUA DAS FLORES,0
OLHO D'AGUA DO CASADO,2705804,AL,AL,PIRANHAS,0
OLHO D'AGUA GRANDE,2705903,AL,AL,PORTO REAL DO COLEGIO,0
OLHOS-D'ÁGUA,3145455,MG,MG,BOCAIUVA,0
OLIMPIA,3533908,SP,SP,OLIMPIA,0
OLIMPIO NORONHA,3145505,MG,MG,LAMBARI,0
OLINDA,2609600,PE,PE,OLINDA,0
OLINDA,2609600,PE,PE,RECIFE,0
OLINDA NOVA DO MARANHÃO,2107456,MA,MA,OLINDA NOVA DO MARANHÃO,0
OLIVEDOS,2510501,PB,PB,SOLEDADE,0
OLIVEIRA,3145604,MG,MG,OLIVEIRA,0
OLIVEIRA DE FATIMA,1715507,TO,TO,PORTO NACIONAL,0
OLIVEIRA FORTES,3145703,MG,MG,SANTOS DUMONT,0
OLIVENCA,2706000,AL,AL,SANTANA DO IPANEMA,0
ONCA DE PITANGUI,3145802,MG,MG,PARA DE MINAS,0
ORATORIOS,3145851,MG,MG,PONTE NOVA,0
ORIENTE,3534104,SP,SP,POMPEIA,0
ORINDIUVA,3534203,SP,SP,PAULO DE FARIA,0
ORIXIMINA,1505304,PA,PA,ORIXIMINA,0
ORIZANIA,3145877,MG,MG,DIVINO,0
ORIZONA,5215306,GO,GO,ORIZONA,0
ORLANDIA,3534302,SP,SP,ORLANDIA,0
ORLEANS,4211702,SC,SC,ORLEANS,0
OROBO,2609709,PE,PE,CARUARU,0
OROBO,2609709,PE,PE,LIMOEIRO,0
OROBO,2609709,PE,PE,OROBO,0
OROCO,2609808,PE,PE,OROCO,0
OROCO,2609808,PE,PE,PETROLINA,0
OROCO,2609808,PE,PE,RECIFE,0
OROCO,2609808,PE,PE,SANTA MARIA DA BOA VISTA,0
OROS,2309508,CE,CE,OROS,0
ORTIGUEIRA,4117305,PR,PR,ORTIGUEIRA,0
OSASCO,3534401,SP,SP,OSASCO,0
OSORIO,4313508,RS,RS,OSORIO,0
OSVALDO CRUZ,3534609,SP,SP,OSVALDO CRUZ,0
OTACILIO COSTA,4211751,SC,SC,OTACILIO COSTA,0
OUREM,1505403,PA,PA,OUREM,0
OURICURI,2609907,PE,PE,OURICURI,0
OURICURI,2609907,PE,PE,PETROLINA,0
OURICURI,2609907,PE,PE,RECIFE,0
OURILANDIA DO NORTE,1505437,PA,PA,OURILANDIA DO NORTE,0
OURINHOS,3534708,SP,SP,OURINHOS,0
OURIZONA,4117404,PR,PR,MANDAGUACU,0
OURO,4211801,SC,SC,CAPINZAL,0
OURO BRANCO,2706109,AL,AL,MARAVILHA,0
OURO BRANCO,3145901,MG,MG,OURO BRANCO,0
OURO FINO,3146008,MG,MG,OURO FINO,0
OURO PRETO,3146107,MG,MG,OURO PRETO,0
OURO PRETO DO OESTE,1100155,RO,RO,OURO PRETO DO OESTE,0
OURO VELHO,2510600,PB,PB,PRATA,0
OURO VERDE,4211850,SC,SC,ABELARDO LUZ,0
OURO VERDE DE GOIAS,5215405,GO,GO,ANAPOLIS,0
OURO VERDE DE MINAS,3146206,MG,MG,TEOFILO OTONI,0
OURO VERDE DO OESTE,4117453,PR,PR,TOLEDO,0
OUROESTE,3534757,SP,SP,OUROESTE,0
OUVIDOR,5215504,GO,GO,CATALAO,0
PACAEMBU,3534906,SP,SP,PACAEMBU,0
PACAJA,1505486,PA,PA,PACAJA,0
PACAJUS,2309607,CE,CE,PACAJUS,0
PACATUBA,2309706,CE,CE,PACATUBA,0
PACATUBA,2804904,SE,SE,PACATUBA,0
PACO DO LUMIAR,2107506,MA,MA,PACO DO LUMIAR,0
PACO DO LUMIAR,2107506,MA,MA,SAO LUIS,0
PACOTI,2309805,CE,CE,PACOTI,0
PACUJA,2309904,CE,CE,MUCAMBO,0
PACUJA,2309904,CE,CE,PACUJA,0
PADRE BERNARDO,5215603,GO,GO,PADRE BERNARDO,0
PADRE CARVALHO,3146255,MG,MG,SALINAS,0
PADRE MARCOS,2207207,PI,PI,PADRE MARCOS,0
PADRE PARAISO,3146305,MG,MG,ARAÇUAI,0
PAES LANDIM,2207306,PI,PI,PAES LANDIM,0
PAI PEDRO,3146552,MG,MG,PORTEIRINHA,0
PAIAL,4211876,SC,SC,ITA,0
PAICANDU,4117503,PR,PR,MARINGA,0
PAIM FILHO,4313607,RS,RS,SANANDUVA,0
PAINEIRAS,3146404,MG,MG,ABAETÉ,0
PAINEL,4211892,SC,SC,LAGES,0
PAINS,3146503,MG,MG,ARCOS,0
PAIVA,3146602,MG,MG,SANTOS DUMONT,0
PAJEU DO PIAUI,2207355,PI,PI,INHUMA,0
PAJEU DO PIAUI,2207355,PI,PI,ITAUEIRA,0
PALESTINA,2706208,AL,AL,PAO DE ACUCAR,0
PALESTINA,3535002,SP,SP,PALESTINA,0
PALESTINA DE GOIAS,5215652,GO,GO,CAIAPONIA,0
PALESTINA DO PARA,1505494,PA,PA,SAO JOAO DO ARAGUAIA,0
PALHANO,2310001,CE,CE,PALHANO,0
PALHANO,2310001,CE,CE,RUSSAS,0
PALHOCA,4211900,SC,SC,PALHOCA,0
PALMA,3146701,MG,MG,PALMA,0
PALMA SOLA,4212007,SC,SC,DIONISIO CERQUEIRA,0
PALMACIA,2310100,CE,CE,MARANGUAPE,0
PALMACIA,2310100,CE,CE,PALMACIA,0
PALMARES,2610004,PE,PE,PALMARES,0
PALMARES,2610004,PE,PE,RECIFE,0
PALMARES DO SUL,4313656,RS,RS,PALMARES DO SUL,0
PALMAS,1721000,TO,TO,PALMAS,1077
PALMAS,4117602,PR,PR,PALMAS,0
PALMEIRA,4117701,PR,PR,PALMEIRA,0
PALMEIRA,4212056,SC,SC,OTACILIO COSTA,0
PALMEIRA D'OESTE,3535200,SP,SP,PALMEIRA D'OESTE,0
PALMEIRA DAS MISSOES,4313706,RS,RS,PALMEIRA DAS MISSOES,0
PALMEIRA DO PIAUI,2207405,PI,PI,CRISTINO CASTRO,0
PALMEIRA DOS INDIOS,2706307,AL,AL,MACEIO,0
PALMEIRA DOS INDIOS,2706307,AL,AL,PALMEIRA DOS INDIOS,0
PALMEIRAIS,2207504,PI,PI,PALMEIRAIS,0
PALMEIRANDIA,2107605,MA,MA,SAO BENTO,0
PALMEIRANTE,1715705,TO,TO,FILADELFIA,0
PALMEIRAS DE GOIAS,5215702,GO,GO,PALMEIRAS DE GOIAS,0
PALMEIRAS DO TOCANTINS,1713809,TO,TO,TOCANTINOPOLIS,0
PALMEIRINA,2610103,PE,PE,CARUARU,0
PALMEIRINA,2610103,PE,PE,GARANHUNS,0
PALMEIRINA,2610103,PE,PE,PALMEIRINA,0
PALMEIRINA,2610103,PE,PE,RECIFE,0
PALMEIROPOLIS,1715754,TO,TO,PALMEIROPOLIS,0
PALMELO,5215801,GO,GO,SANTA CRUZ DE GOIAS,0
PALMINOPOLIS,5215900,GO,GO,TURVANIA,0
PALMITAL,3535309,SP,SP,PALMITAL,0
PALMITAL,4117800,PR,PR,PALMITAL,0
PALMITINHO,4313805,RS,RS,FREDERICO WESTPHALEN,0
PALMITOS,4212106,SC,SC,PALMITOS,0
PALMOPOLIS,3146750,MG,MG,ALMENARA,0
PALOTINA,4117909,PR,PR,PALOTINA,0
PANAMA,5216007,GO,GO,PANAMA,0
PANAMBI,4313904,RS,RS,PANAMBI,0
PANCAS,3204005,ES,ES,COLATINA,0
PANCAS,3204005,ES,ES,PANCAS,0
PANELAS,2610202,PE,PE,CARUARU,0
PANELAS,2610202,PE,PE,PANELAS,0
PANELAS,2610202,PE,PE,RECIFE,0
PANORAMA,3535408,SP,SP,PANORAMA,0
PANTANO GRANDE,4313953,RS,RS,RIO PARDO,0
PAO DE ACUCAR,2706406,AL,AL,PAO DE ACUCAR,0
PAPAGAIOS,3146909,MG,MG,PITANGUI,0
PAPANDUVA,4212205,SC,SC,PAPANDUVA,0
PAQUETA,2207553,PI,PI,PICOS,0
PAQUETA,2207553,PI,PI,TERESINA,0
PARA DE MINAS,3147105,MG,MG,PARA DE MINAS,0
PARACATU,3147006,MG,MG,PARACATU,0
PARACURU,2310209,CE,CE,PARACURU,0
PARAGOMINAS,1505502,PA,PA,PARAGOMINAS,0
PARAGUACU,3147204,MG,MG,PARAGUACU,0
PARAGUACU PAULISTA,3535507,SP,SP,PARAGUACU PAULISTA,0
PARAI,4314001,RS,RS,CASCA,0
PARAIBANO,2107704,MA,MA,PARAIBANO,0
PARAIBUNA,3535606,SP,SP,PARAIBUNA,0
PARAIPABA,2310258,CE,CE,PARAIPABA,0
PARAISO,4212239,SC,SC,SAO MIGUEL DO OESTE,0
PARAÍSO DAS ÁGUAS,5006275,MS,MS,CAMPO GRANDE,0
PARAÍSO DAS ÁGUAS,5006275,MS,MS,CHAPADAO DO SUL,0
PARAISO DO NORTE,4118006,PR,PR,PARAISO DO NORTE,0
PARAISO DO SUL,4314027,RS,RS,AGUDO,0
PARAISO DO TOCANTINS,1716109,TO,TO,PARAISO DO TOCANTINS,0
PARAISOPOLIS,3147303,MG,MG,PARAISOPOLIS,0
PARAMBU,2310308,CE,CE,PARAMBU,0
PARAMOTI,2310407,CE,CE,CARIDADE,0
PARAMOTI,2310407,CE,CE,PARAMOTI,0
PARANA,1716208,TO,TO,PARANA,0
PARANACITY,4118105,PR,PR,PARANACITY,0
PARANAGUA,4118204,PR,PR,PARANAGUA,0
PARANAIBA,5006309,MS,MS,PARANAIBA,0
PARANAIGUARA,5216304,GO,GO,PARANAIGUARA,0
PARANAITA,5106299,MT,MT,PARANAITA,0
PARANAPANEMA,3535804,SP,SP,PARANAPANEMA,0
PARANAPOEMA,4118303,PR,PR,PARANACITY,0
PARANATAMA,2610301,PE,PE,CARUARU,0
PARANATAMA,2610301,PE,PE,GARANHUNS,0
PARANATAMA,2610301,PE,PE,SALOA,0
PARANATINGA,5106307,MT,MT,PARANATINGA,0
PARANAVAI,4118402,PR,PR,PARANAVAI,0
PARANHOS,5006358,MS,MS,CAMPO GRANDE,0
PARANHOS,5006358,MS,MS,SETE QUEDAS,0
PARANOÁ,53001080512,DF,DF,PARANOÁ,0
PARAOPEBA,3147402,MG,MG,PARAOPEBA,0
PARARI,2510659,PB,PB,SERRA BRANCA,0
PARAUAPEBAS,1505536,PA,PA,PARAUAPEBAS,0
PARAUNA,5216403,GO,GO,PARAUNA,0
PARECI NOVO,4314035,RS,RS,MONTENEGRO,0
PARECIS,1101450,RO,RO,SANTA LUZIA D'OESTE,0
PARICONHA,2706422,AL,AL,ÁGUA BRANCA,0
PARINTINS,1303403,AM,AM,MANAUS,0
PARINTINS,1303403,AM,AM,PARINTINS,0
